ID,transcription
f86631c1015b46008efcaad28811a034,NGmHQ6u3HMPO3G8
70b086ab0df14070a9c9efb7ea1da4a4,NbHfm7W2srlAriW
39fc3c3b0fbe4867b979805651fa5022,vlgRhuRvsCePYaR6
9af12937b06b4a3f9fcd9b491d34aed8,SkvuDOIU6606h6G
bd5b48842b47409dbea319735922e6e7,t8wlnQwwKQY
e0f06bed837b4dd29dcbc5c33b779dc5,JnKOD3CpL7Z
47c246532f964c11968e9004f0592bd7,WtaAD  py63a02h6u
6eebf5d2ea4e429c9c0c042b58bc335a,y3NO9s6vxt
07cad64d0c8c49a2995c79c69ed01bc0,Yf8qY cp6GO4RAkHmd
f8352525b3ee496292f3e1eeb73d5111,61K8eboVjg
55cf2620f52d47768dd29b58c9f51da5,DEPpqvNOZf4gDVkF0t2
8387dbd861234551a6716d68f18df524,iSoIE7UZ1i
1d2e93cb7f4b4995ac5b9fe0fa841ab8,39uHSWz9WC
e51b92974b1c4bfd99c18544437b0426,gGqw5m0A0jKC
83ef82a56d2840a4bfd78bde331600f6,tso KRg4xcKef
06bb5bbea5f048138caeccd3d1fe6dc2,YwsNrgmv6YnpWu
5cf68f1855704af6b3f9d0fc2ef444f2,nLOrVybxHCEsszS1r3O 
8b80bab09603493ea375350b3b64b946,LQT8sNbO pXSouK4
369173961e2f4409a914fa8ef1e3187d,Tc6Ghq7eJTqPVY0nLj
bba6017feabb45b0987a6dd649fd94a8,a0Z1qiIBf0CZ6KqHstpZ
3095f49ede1142e28b3a8503f1a88673,LEOndVPPmEA5W
9ae0895c5b6849d6b7ecdcaf046dcb4a,IwWPuSYQNuAau8Q
d4b2d2da19184e3a9f5b67f51a9590a2,o12TSO93aZM6RqP06e5W
7291c6f2836340e99b9dde37fabb2e41,CmJGYIV QI w EZh
7b454cfc0d6b4cdbb2f33c1a4a9ab0fd,6HPNxHXNuSAPqIfM3n
f52220d428c64b3c97f026b73f83d613,PUXGhFhwgF1hZpq2RJ
4f2370013b21409dbc06863153b59fa7,XkZK9fMF JQOVgLzvd 
8c57c21b9a1c43149b6140edfc79272a,m4NDfpJrBzaS M
b3e1fc4f5a704015b7dce92f54f22131,QHPRpzZArm
aacd99070eb4456188290ced8425e2c1,7gS02sKdEG5DW
0330b23c59ab49faa4506d4c27d3037b,4gyfcehnJUemv9Dih0r
5d8251e3ea7249ea92184b889b457f4a,WnRGobk0GCIG
ba0abade6d3543e08da5a8ba627fe9e5,VbBZgIyrKo
b61223db81cd48dd8d97137f89d7c8b2,KGjbp3T5UNEB cyr0
c011723fb01d4fd8aa313160db924635,27AV8Y8cLNmnZujk
19f8fa6ed78742c6bf6d58699ff9f1a8,D2dKVhdEYTER
6c9d27ee43db44f9a13101f2325d9584,ZBgtsO7uDk7JUW8Vaa6m
f65c0105140341e984bc61035140346d,ICHu17g0eKg1alTU7w
6992aadac82248458cf65b9fee54dc93,m2C7qtGuwSBICyP7mlo
2dd2d1a56dcc4201842532d36d9d36c1,5zEm8qaNoU3r4kVt4q
53425a6d18b247dbae7271dbb625a3fa,LZ5gaXJjO7RoSAKKlQ 
1c34a099f8ac4d96a037c6138230cf57,Zx9pn OfnTLms49EXo
705a2877ac2d4e9bbd72de8a083439fd, 5XONCr5KRLzQyM
c2ec2a30d0684dcf8766613169790c49,1ef7RjuXYw
f0e637b066af42129c373412b15c2880,4YvhYY3eisGC9Cy 
c63ac2523430442ba8dca14ba305b034,6jlJVqHiEMQ9zvqDV
f394d6ce99bb4f898eff06670a97593b,H13XjaYQj9gIPOsf
10b8280b6bd047d48b4589c297bcc16c,IHXohSss4QS5xnx3 Qj
8c2fd4ede2bc46f9b1b13a68de5f953c,0p38z9N5tT
1adece36cfc44b34ac1f687be667d323,CeOEEHZ3o8
6dc354f67678411ab56ce15adfb81eeb, 81RxrOexGkS8n
5b4ff4d42ae5474ba64ab48309634265,i67eqiCsq32XEw55jGU
f3e1f433b46747849258c3607fe8eaba,obIKPIgGBN
96ed219cad4145cebd394dc8cfc0ab7f,at1DHWBDWAH
39d15079b4f34430ae376a80fdf90076,VT0hEa1nLP4OUkHKCu
b05494247b3741039e0cb08ec5a07d09,HW1SHB5XS5Lk1
c1868ce3dcf54c5587e7c191f8755d02,KNnvJAzYAplwaP
511ca8a5913c49e39d7d081e681c6bfa,oJrDNDVEkes
44ba7666cf66410eb0b78b15da174d68,wQiGUewCFwAAfXcbySR
3a2b8e6f7cd4471d9883f37ba0f969d8,tvQ78ggTM7KD1Nlw
67ab2347b7bf46a69ff5fe46ed0684aa,NWwDMJKQwqHoi
fce0e9447aa44095a31ee0f8d298454f,RJ6UjahuV4nAFfpjJz0S
5a5b660105634ffda361e659c54d4bb8,DIVDfT52o6MaBiW
06c6561749d54e999a6e893f71a1eb97,HU3ny6WiMAbHU4bv2R09
20b7ad63fd804e6caae7c3e663a1c2a1,4KOKVDGsRC4h0l
b64c1122d78744868ec107b5a4edf7ca,oueYN9kPD6FAhdvbv1nU
02ed2386d0d44b80af2b2b469bd7ef4d,ontOjKJhZ5F
7577575a3b6f4b669ea5a909072d336f,v9CqtlrGOdeWJ0YFE
e9685299b20d4abdbb006e50386687e2,hONdpt7zAtYK0WmL
8c3f60f509514441b5b10dc5bcd19ff2,ODX 6w15fdusxSOm
171c887070554889ac387e84152edd36,ndPKZEFV3H2KwDvdG
ce48726465fa4c118725732d72729b2c,cr9hygOEwCi A
3a752ed658964d0c84843f87d8c0fc1b,hJEyfxev3QC9f
d53def81d4534ecb8286519f5232448e,HtpFMwQxEz1W
e1a360c140f747fd83fdfe47efe66c7d,sl26VbaoaLrYl4vvJ
8a035948d57d4181a8fb4ee02a4371d5,n2IjUTWbJo6 
44b8c0c2ef194196941d3bca273415f9,wOFk8VeN0i3
045411274de64aa3aa7aa479f5fd244b,Zog3jVJh85KBAJ193AIh
7ee4cf226e324fb4a05b62d682fccd49,R58MFCSbBitI
99ecd56a3db34a67920fd063972e86ce,F49pJyPQ1lpsuh8rN
cf78095c8c4b4dbe9e15ec3f56efaac2,L43CQbs92r9PZpA
56f1318dea2145dfa18aee9a5b57b19b,3Rbr43UyBmF
fc156fe745c34ca891bfa0e25cb63185,GUXS8iX mo3TEIcK
043998a6b59b414596623d55ee91fc11,2tUFJ5oB13MZ
ac102bdedbba458ca2ca296c3862aabf,a4t91I71jecJ5J58
7e549ce42afa4faab4dc71fb3023c3ad,49S0EWGkYOMG1pv
75015859665b4534ac0d195315c88d09,js31gYILioa
166f2059817a443fb9ba93b6bf2f8ef8, dn3tFTV 0lJiH6uLY
eb732425674949d5adfddc3d158585aa,b9PoMRpL3HoJlWWO1
8cef8b483c9f47b3ab47ed93c736bb8e,lrpV0pm4ihOfy
f21b9b705fae42b4bff405aeb4c405a7,zNwFhBFynvaDDm
4dc165bc12884e00987c7d970031a6c8,yAyAPEyafwuf0jRC
f6b050a62b5e4b148b826386120d361c,NIpPb45kLBA3g
843254a5d65441d6bba7380500335fcc,gWkWKuo9c6HyOL7
b31d1707ff314c80b833c90cdae05aa8,FYm6wpwhzJBkfM3ZW
153a5453efdb4c1b93616d25d604a4ab,9eQgILgyCnW
34471c11e555423d9032685141fd4351,pAcUSuJEKkd0Cmr6
49b516800f4c4002a273295de031dc32,pCv15Ki3rWuzT
ee9c6e39c9bc490a992a7115b3b50fa6,ftWbgQpKZE8
01cdea4c645149129fa96b316d2807a0,hYAij00Ia92ISMq7ev
541223ea7d4e4d0e907865f66c187a40,DRcCUoaR7H 32Qjf
ef8a3da18fa5487d8bccba86113f244b,IHVqH6tUJ2JfOZIhd
6a72909595e947e79356010676557cdb,UQVE1MsqIFck67
d721e957b9534f57906fa7e5160f7f0b,U6dJjHlZ3z6GU4CI
166a7ca567984187a7fcfb6aeb1c2dee,rW7S099brv2IecOIzoUm
fb1ec294f0354a01b49a85b39deb3ae0,SD l2oA9pRQhOxb8M 5
288f63550f784e26b1419aac6007b33b,YtJgC 0yIx5rK
022f7ce5bc4e48f0bb6fd598c5db263f,tMBr YxniPyZTxyF8Pml
0d84c23e62f94a3aaaea82349daea615,A J8wkwhBC6YD
f67e7fdecb7e4d709a2723d6f84c5dd2,B2j12YA503A
7cbfe499e8a440369a9f1bf441af3cf1,shqBTh0n5iF
107fb8ffda034d2ea319e312f5b26372,gpKESAEdh748yFSo
41c730848bd34af2815da079dd19e28a,8m1L7PRhskdCCN
16631e98fa234210bc43389453ae648e,wLFkYcWmiD5vP
31123c9878a84a2285ae1bce23037a80,Fx9crhQ9obh5w
a7a16592093f4142b0fb55b389e5c41e,1wlKe2pZFEIj
5a603ea3dca848d09f961abcc9962485,VxUYCpSbQgS7ujIYtv
f00c802b65d94a9fa0510f648291a498,aAyrv5iwqNrBQLS4
53c93a65b78d40bb904d2a22cbf8cd0b,T9tbS0x3ZUFUu
e3a313ef78644c69a645ef9686fb18a3,1JfkspxSXaTAx
25f97735698140efbfe81a482a1c1f09,L2rYv5r1ujzxCDWBE
05c41afdc8ba4cf796374eef9d1ee239,2ram9tDmAp
3bfbefd3c70149ab93adf5b52b8be755,QOH20zIz24SwoLB
461acebd560345b39d45b4f54da3b46b,09CPn5PKN1Q2MrPB3
ace0a83ffdab4e968d5cc24db1b49614,i7xEhhbY7 J
10d72ea26b974e77b4608698039ba0a0,mdMyGHUQBHuu0IFi66T
1a361c7a1a9141daa9aa776620c0db0b,c67LPql8VEhc
75c5a0d5eb7b4a7792e64f738ea57bd2,hyA5VM6fFI9Vx
c5a7eb4fcdca4c2cb9134f338ca5638d,R87kRXYUnewA
1c8ab6bc3fec45d89a0e237caa564141,ggcAH rrUIOODosbLYU8
1f61a7b2582747c6a003e17243b1c2e2,Q0Kiqm3pRNg1yx
be0aff6194cc4c25aee9bed103f40b50,eJtsWB2BWqXgMG1
60b5c92f0cb04146849d35050dcd6e69,YykARF1jkL
64593d26497942f4ad925d35e433751b,ocE3IeTEP96RT48
74aebc710bcf4257aae9a9674af27640,2gBmTQFkEJnYz7
3a13b23ce8fe453589659ea11eb0ab34,ieBjcB2Wfvygt2
c41514c381b9421daffdbd2b54d7fd76,IzRXk9BXqpFgGBz OXz
fdfdc294def44bfcac75d01ca35845c0,COFlnREy2C1
ddc97edb225140bc87c63122f13598f4,Vu5swPQlPMYzj2Y
040d1c4e2d244146a2c5ab2a783c6dbb,Le11k5TBK1
7b0f4fe5a97d4c42a813ebf3c3461b6e,mQh3sx4xK2W0W2uL
de61fc21ce2c4c9789492c459772f897,QpdNIpjPqi
9dade5bf19884101b60487c3c0612481,wmEPHx8SpT6qWq9qnGmc
9b6a226d9a78410bae8dd80a96e10d73,XrfXiMmRVxoqX2sEIw2
f1a58962b70947799eec127ace26141e,cUbFqpEgadajojFfPx
0e324be00b4d44af8186aaefc0604249,XGmGhZFJvi3NAEvKfBW
f3a9286662e349f88799ab66b8a0bf7a,xzuQ02ixMjSza
4b56819840d64762aeb9b6a93bfb1926,YJ2Zl3blqX
49ccf1fea92746429ffd5d755fbbfd6d,qsTg6d1EDPAk10OwnmnQ
6e88a00bf9b340379adea3832b0eec3d,zAoVXWNgOaHtJfCS
2d6fd044b5104c798671ee46482fc132,tB2CpMfLNkqRNyQ7B3J
495b48709c3848f1ac76fd7b8fa5d451,mW8QIww586C
99e549e7103140f5959cf98ecb1667eb,SLzLXkZM3SxV zW6XOQc
8e66338fce4e4fee924879263cb89294,LcrvN SDUEGdVvYvrUqJ
6caf65494e3a4812b564fe7d90868af7,Ds1is17MeYpWanoP2X
54bb1bbcea564b53952084d16a119587,YFXoMwiXRaYoMy
84766f6c47e24764896ce4011538c86a,evnIKoCbDsbLl7g
7ace8e65eae842f1b684370b58a6f7c7,xqPcbxwbn1yICBV
05618dd988b7453b8e2b1c69c96e6dc3,Wb ad7UbdfRe8ATU
12c22943fc564cae8e0915ef97392812,vRANISdDVpsPfVa8 6T7
b578e9789438436a94a3e901e54b1ca2,hEcXlSHyeQvQV
fe830a978bfc4e3785c91fa56248226c,9Vb5uaZU7HlWQHgRDt
910665eed58446e794509a5f5e5e1655,nxoU1VkwAIcW
c1c659913ae9497bb5f0822d3e80c03c,0yqTtmvuV5c5B5ScVgh
3fb8d09775cb4d5cbfff993c92b373d0, xAkK001ZEZHQEpx
921af618e97d4aa7ae7d381715977bf6,FIUXmFtygEzMtWA
35dad9d15ebb4faca19b4095673e6e17,KzxCdxbKAQ
2a59dfed63a245298d485bfeb5f1a0ba,L7sO9SgIkRm5dl9cUgF
9ffcdcf0ffbf46b7ab3b770ddbabae03,1eI6cZwcyZR
fd0db93e689a432f869db0019ae5c0b1,6ae5LcMEudesC 
d3ea2e561ef74262989afaf4601d7dd8,xguEbLIO4e iYP2
b79386cb630e4948a8b3764fd891449a,UqGZEzRwzs
d1d074fa6b34478eb9d73fda558be1c2,vw1xx7vnV7
59f1e26f7ac146a191cb95268f0b4cbf,VcUcYrAToX0SZGsctq 
c44dcf8db158462c902e35beb7cf3222,DV2WJoaWKKQzxvy
e96a6d28c1ea4287ad9a2e5be6548996,K5J76U9HNx46o
dc2a392756604243a404ab13a113dd78,hyuzdX9YzwDP4yUB
9ce072bf98e14f38b6a7defe89bd726b,2g4QodpquPNERL9L
8b2c6d4b2601488ebf48044216ba2b44,pG3lzsuX2cmS8
20e2c4abaad6447aa85f967b2d294ea3,sSudjwD32jQTPPH8eJf
9a603b6f63064f87b4754d9ab50fa995,ELCTiFZpCVD
d4bc41198a694483904d3793a64af262,wPVAvsEbY6
6819804ccd9a42f9aa18c43d0fb486b9,XLRQAava9jGYohYAVh
64f6b9d47eda4ec48ec488d2ec41690b,HJ6aZf7IJbHQVHo3VWn0
d7351dbb04fd46489a46950c52bdc75a,IL3iQRt4bWOTuSJDHA8
5dde2552beb0458b987b207347791fd3,bIuKhb1C5Ex6DL
818378ce585849c48fc84727c8998e30,5zQoPaCc9GFqL Mdws6
7d0992e7ed244675b5234af1433a3229,v DbcjmBfNNK
e6ab885e2df4435cbe459687197facce,JAB0WQPj7sHXeNRsuyL
26890f0ad91746089f25d1d390939d76,LtkVscnf5SDrF
7df49a1c751e402cbae01d120631fe95,ogE J7tan5ia7Gy 22W
56f0491e2a4847d4b3145e5847982a8f, g82eHDloRSdl2ejSmF
d65e3c028dc44c1fbbebf12abd4a0ad7,5TU0zs vx3nx5
ea6dc2d1fb4c46808a101c953aa11ba8,KvHE8pnRRfF7SfxWff1M
c4a5d7de58ac498d99fb1da99c95f768,M1hrnj9WQh
bf56b692a08e47968c99df8ac36890cb,qxKF68u0Q7Y96w
bcca3b88bd114ecb9d045dcf08890866,fjjLSjC7em63gtIM
0235629c4bc74332b4bb21ac26d75914,Zv38eCB2H4SL8
2e0c9a36f1404ce0801631afd5c54b24,38fKa55X0zwdghlDmhN8
99c00ab5251e46c5b452eda1aef50226,ytJAiBS 94
f9b80386d04142c9bd66649bc77b66a8,q2mi0I5Eo9XfHmx
3f8bcb25d6cf4477996b3045999acae0,t8dCCxAsEBYD3lw9xl
cf2cf95874bc49629938f43f3af78486,0ZcbyO4bKi2v4THi
c72a581d52334547b62603f086e093ca,gugNtmf37AwvvHM94cBY
458a1678ebd74bc5b8d9fa929c02a644,6iSKpH1LtSx
9f794bba30d7439f9adf894dcc553fa1,6edp3gU9DP eNAI mC
b2225bfd20d24fc3b2f2dd3c0db6e594,1dNZd65gRN7lol
575ddec2af754e439acc5794e0dfa215,kslMC4b3oJvs5ph3U683
ab253dd4ccf04fe5aedcbec2874249c7,tLgGg 93TRCOB7FMv
2ab53543442b45488e099e3bab8214c1,UFrWMZc1NGOxtTJq
4170261a2f2746168b1f29b4bae94619,FR1DkifkyZDhS5
61599a06f6004a05bf9b6cbeff33cb49,HYCaf06WFQ1i7hocL3bH
d71e5586cb124aabb29f1eb43c323225,aC2tHBoMDU2h5EcM Jk
ea239e62be8e4abfba5703d9b79ea8e4,VfpnUWj7lPLSDxJz9P
51168a63a0074d149e2fb2bb1dc13ecc,NGRkHxKRqQejiN2UFpe
cd9ffbf6ae5a43baba4b2832e9b54f20,wgCRHtx4PnkC1su
00a162cfb74743ce97946db56ffb1099,IyWsn7XixUozew3K3
4af4b512e8d64fa18ee5ced0d696752e,EypM7FyiC4Ysznr242y0
69f6408b0bd742aab9d368aa60cff052,lQWUj9ylWdk
dde94aebd8c94e7dbd6b5c6a564e5f36,1CUl013e55Q
52d5d594285d429ab427862d9e91ff72,ksTNNhoQgM2
dac46bfdf4fd4b54b031734f0d59749d,niOleDczOn Ym
2fe36c4ab0dd4e7d8952518c3e352f99,7afW4BYPI G
423f5944b7d94fe7a4ef72692e9a0024,gCi1DjFtyw8VDcQBwAT
e0b0a926ac2b4b59b7a9c0462b59d6ce,JQ0nh8Ber7O47BdrKiD
a480ab482f8c46bca98dddf9c2beef08,TXtuIIR1v 1l3bW9
2177a60c3f994600aa9b8c5a98593dbd,yrfizKPz5kVxUu8IybC
66e2ff8ed1244791bd505f03172b1925,aK72UHsX 8u2x
a07320a46cfb4e849e4699620f33b149,4GOxgwJFm4T0BTgyBCyN
6ce4ace749ba4c74b6684d13137e9622,MiU4J062tdoQmw8
0b51f754a46f476aa86a002193b56ef7,fSb0G27AUyh6QOWS
d4c8e94b8eff4ca08831e93faeb103f7,LHyOfrvWaj
8ffc7717fa7e43b4b6c307283972d0df,LGc9fNblHk0
9b765cca70f245a3917bda9dfde3f5af,cwHM2vtXRokuiC2Vslmm
df5c0f677a3646f3878696ab885668bd,lSAjB2taa0LVRMY3uwq
0ba22c29299a4122be5ee6050ed97f71,hP9mRLaoDRT9rklCi
64fd9d4d15434780b1bb1aff79f95d9f,v2l6jg52 5TsUzOjx92
0f05ebc71cf849bfbea025936906ed00,G3banzfnINee8ZeP
ecfacaf5dd594fe9b4922e608c5772d1,zcJw4YxnEj7Od
e2e87684c71b4f26972904e48378f453,ls0HHQxuvgQvQ
aafd554ff12442e890beb4f3812a7b4f,FYtDnO28Sp4v
1a1c1441daa9462b918aaf2b35a0eee3,KXqB5VZ2dyBqes9TC
3fcaf7e9b59e4ba3bbdc10f0bd5893a0,ITGk981qwarz7C94Qhj
2f53d2bb2f0045949ee0b5d0c6320339,jYwNqWcO8aqlNW6zc
0c6fa0a5593146d6bdee595117ecd2f1,qxaiFJLrY53or
69cd805917a9418094d28d54717c9e2b,keeyc9B0Ds9TwJn6
fd6b0fb452c14bbaa1a4820917b1ece7,BHkrVSpP7E3i
ca0bcb4c043d43e695420d98d6c570cf,7q doJWZiu0Bk9KLYD
e3d3df31d4ee460184aadca3b1fe9f73,gI7pqjsfIsUS
da4e70327784465d86b1f9b58fec9777,K sQkU1lRt EsrcYoBB
d371589fdb6a4617aad2b70cc9799c2c,FNKRa8DDywGua3BmnLrJ
41663098c6474dd0beb71f85348fed9d,S1AYaE INv2j5Y7
a4dabaea045445ea9ef87ea66bd3f5c7,cRxlXrRE9pC
7e12aabad3c84483bc2cd8bf877d535f,XHAmKqJ78yMGDlFOVd
eaf1665a7cbe47729adb0dbeb9b4d717,Rm7LpsrkdrSNV3J
8e531c640dc8439db912b0459830fa92,xsA26TL8dGONtcE5U
65e1e42984fc47b597de46f779dccc34,69gReS7nyPDjTL1sGol
4598558482f546048c22c4e7c5c6ce69,9bZYjgljeqbjH
4fd2bdd55e3042859570ef2b9a5f1333,TbH40J7zfAye5Zf1i
b573e47066df4a90b77b1447434a164f,oQQ3RUJgfIE63Onaeiz4
e09b8170a4bd4a8ca0636c961d61f135,LUNOqdIDZdq9YPCA
f41b55ba9a9a4cc0a11e209bb3dd706a,fa2cFl55GyZpeaTMp
d5b36311faee4508bc1e51cdbf26a0d5,r0NeOcKVfmbjBpVpOA8
1bf6f82c1157499d9ad0887370df9173,2tO5i7j9z9
8fe5e45c90e540b5804b9804980ac6fb,uzqr9IfrvzrK1gw7scTS
f53793b8162d4809ad73646a74208267,VuYh1xO TRu3EJDxnP
54b0298861214df1819662037b6e7276,mgSA6Z4zLgvz6mAZ
86f735b5ded444efabb377872b9af7bf,ldu MR 4Xkn
b1e62581296543f8a662db67d6da937a,fst3iPjCy39
0a4be9ff4fb34e5694b27d04121cd567,CyO1WihHsDE
ef36c8d69f7d4c82977b575ff171791f,fSk5bpe6BVkGryjQx
299865913d4640a780e39754f04bacf5,wgSlXmd AexGLd6
5f98d54da9874d5dadd3a433edb3e6fc,wNTw7W9al3gWq9jklHP1
e39757002e9c4602a8de75de7c94c6a6,e4ReahubKdcxmG
55f7db27632b4da48bf1a180dab88383,hcqax0NpOFfvm2oxd
d87e15421c084a7cac28e8b373dc3c48,xmMIqvhte3HC1CPfCsx
6d0cc562a4bc49c986218aa8db81b2a1,rBOWSD2cRF1TDhr Ey
30ed1ba50283451dba2b2199aba10641,GWrEa5M9FHsJM
82b5a7cc9d7946d49615857734d0dffe,PAn KamDfAj4VZXu0j
7fabab8c23dd48989d64c3c87ac16f09,3lKBIiOxVQyoQr
72306be3fce446a698e73c3ae59a8c28,O rfiyk0WWpSiTcCxq
4a7df31ce5f2480099ae0933bf42791e,m 0CcDt3soiMTRq
8a8490664b364a29b055d4375547e41c,v8YRx ymytz7
decccb2e06e24e3d81cca681f71c9ea3,ebzAJfScNPUup1E89M
cb9b71a0f92b439484dcffd9cc5fc0c9,ptQVHa2GXtwtD ZnLx
274ae68b639a43408f0ee1eb7a9929a4,J1szVor4XeprFf
d33ef2ddd56b4124b90e7fbee6841235,OSWZEzatazEpK
474ceb6f396d4eaea1a74bbe3884b475,8jGcl1u9vPuHWbYUMHG
fcf03af41c6a424d99b5e52d6a6a4549,gXsOmjzbXe
4343ce416eab4b819781976b22ac6e69,oid3mMNRdSaesV0HH
f18c3c650d664177bd0fe60e129d0367,iryx JfGzmcN24Go
9b5b98dc2d0e4dffa558f31a246037d9,5O81gWEyRGJ55dPC
f47c55a2385a40eb97e04f167ab2a680,ZQgwUdpe3eFunCxKg
9ad9eb4a4c2249a09c3d27b8bd71f924,xjKppx9VR8rMF8KP7
1e307ea6fb104dc2a24ecefde4fa4f92,9vCI2aZVFS0HCF
a409ba909ff94295809edb1f6f23cbaa,ENE0Ml7fjd8X3dJODlOt
49adcc116a064eb8ba1b22620d8414be,tuqklfivLt3fQhAB
e48c74ce922e4d9ca65b1ee763cf17f2,FpekS7k1yLTQxNg7Woe
0dece5ece3ab4508ad88f8654fc7933a,u3WvMUU5jSp E87G
e06f5c6720a94344affae8994ee98f6f,Lt0fMl7zeL1ucmmVqphe
3fe7e55c9fd144e5a834418df0de4520,Duq1pzlszjna 6U
cce4aaa57acd418293d33c9a89258475,y6Ju3If4CEDbE
464f7e68fb994571af80954e5ca329bb,1Y44hABcGlCTvLRgE9d
8e57fcf0bda9429c952d75b065afd8bc,A2cffoEYKglE
5a530d967344454ea5aa02cfa010063e,Epk2sCXakmFd
dae368cbee5841038cf3f80c47b83463,YXoZUrvDav4
f14d0cb5af9c41649b64c1916d7dc1aa,zmYcgkfKDQZ g
b939a4cda43549caa3bc3641836948ff,Rafxxbdi3K
9639a7b08ecd411daa270379c2660d0e,wI5NhED8rlTGhlkvXH
f179a380e9894759be02c4f44404f77a,nT3EhNBI9JLRnUFgA
34bc6641f5e54918a5110c48f9c044a2,EVl5bTEP0vbKIZ1Ik
d37e0de525644b30bb22cdc492ab072a,ZxEPT5pLVUq
9a4fbac50a7245588cd97a14c095d901,5zdqGVw7Bl69lVos
f1d125be0ff048a89d6aed5f34ea1697,fh2IGZx7eRYpjd4UUnok
ff126548a3af4f049b05d4664b420851,BRT74wgUFS28
cd99e3f050c145539b15bf2f38a1561e,K17COT2rPZMsjZ4X12ZO
58610def8cb4467780640dfcd9610fac,OzHabyvHhgBthaFADI
4befdedd3a4e45f6916dd137ae2949a0,ZvIqoKIBR3bf8itVFGDu
c15f52efd5374cd480e4a4d7e94b83df,yPjaAjcD p0
fa4e47d99bc94bb7bd12f659ded4fc20,7JGscU2iu5RlwSt7sLVM
522bed2cf325449c95cf02b268f97b78,3PRDYFOs3UgN0d4Cu
35964ac74ad14422bcba019ed3f6f8b1,NaOM4KNPhuz4
41bc4f0f89084782a12da1258c425657,gC9mdPCWp5zcCxyOoTQX
f0bb81d84093439c8375b2d07a19ac8f,0Wh4ngClgvwQHt
a0dc91250d8d48e5bcb8d7f19404e1ce,U RmNthTklC
82c10ed1bb754b91b883fd3a4232dd10,X7w0 nswWfQ5N91Y
cf785f683e874492bf9ca077b2996404,MyZHAexPREnOkaCxBE
2eaa11b11c454e328905145c85670034,h8RsEq38lYQYArdL
f75538712e63420797d38a4bf165bf30,pIWrCJeV F
5fd65695e0cd43a69acd64efac51d442,WsXUv7QKHgTU
c86dca30be6446a28c394bc68973e3a7,d TlflV3lOU2F8xRGVN
60b2258cfacd4dd9a03bdd7983283dc5,PpuU vknz8LtYy9eJ 
00f5d005d3af4d37b3d207e5324dfb3f,a1waN2GUFTLlT
25fca0b3bdd1488a8e3cd37656a2a420,RMBTAOkzc5cLDFP3Cyxr
fd32858c613241559ed1aac622a33bf8,HTP1oCMwqa3dsZF2Pap
36ca252e90fe4e9eb382d61a7d0e4021,DAaRusnLViwN3
5c4bd292ae834fb0b5c6f19a7e440976,iFC1orDNoEgOO
f8fd8f270a024e59a1f1112ed5129311,zt5lEpTn2mIX
934f20741d9d4f67873d4ea38d377ac5,8uAJ6sjE1vpskn4Sg
e8838896304e4c178958b32cda5af3e9,uu6jz0Khf55psN
ec254f5f0419433c89cc3a956dbf8b23,dxCa kFan9AZMQ
7bfb2fcf792148d79d8535d3092c34c5,9CMPxpWG7D3OLN
2799a79f2ffe49a2b4bbec035306c87c,eVDj2 1CtRZrOCwHs
3419617396484536955d2baef698b2f4,OSPulca8lD8aPA68z
09a747557146454cb95eab6d85a6f59c,Ujam4a6PuinCil
28f74aed36c245f890bc97ef13e62262,rPJpjljlLHvPn3aAEeyI
19fb60836b2d4d7284974b5803881872,c0kOCDMFPa1pA24GpXBM
c9606a92dcd24c1ea99020c0991016bb,QdDyIYXYdO7DdbcDn
3ab2e81851a445eb9bce4e363c54dd45,ylWz552zQfucnSG
4eceb9662566448583aa5338955922b1,5keXK81PcumLFARH0h
b196ffbf70d44b7290d7012b856d356b,U4ksr4zxWSgCdyjtUx
ad9333a59a3d495f93b37048b5615b85,g3VwL6562UmP
b059863acabe45f9b08ee540c25efcf5,ELd9XxVajp7u4uB9m
45cede788cbf4ff7930f67d116fc3230,Jba1ew1ZNHhfg
e0e440e7b3634dc88cbbd209eb9baf77,ma1iC25iCsbLsI
5ba3ce64b46c441db8aaa9ed9eacc937,0BX2UbR6VucG
7c79ea9c878d41c8a4dd3f07554ac8d0,fqLvgfN9AejsIth
0bd688afff7848aa97dee72908781935,I6kBMif7KNFd
f053c8f5e53944948121215a2177d64c,D9UOw1PudJjpoG9
4b1a40099d92483a927327f07a277397,nGrIatX4TKPyrwyWKhV
55f5702acfbe4fd59f6b162a7d64680e,EeAadojC4u
5754c0c68dca46eaaeab226ee394ac24,7bOuY87f9MFEy0Ta
b46bc372b1d5453b816578af40b913b9, j4vfUxNsQ9ac
11cc70a3fe624f7f8f6d664feafcd8d2,s3ERvgnMQ9s9fhg6uq
a8590dbc1a5745c2bf757ef442f3dc04,vmo3Yq1DbTBDN4
38f6dfbcf19f455892dc0d3ba383c983,2uYozCORXIHH7yF448
fcd467e790aa4bef980bbd00fe2c0e22,uxxZJBQUtrTm12 Z878U
66de46906788474a92d156c06d2b6942,G2Fk9nJTgCFjk3rWX WI
dd300fc5b0dc43d98104225e37f00bf6,UPLNA9JHP3c
97dc8f5569c3463d8f882ae72f901113,e1OZWs1R66Ia
b74faee5cda4493db4a94d1eba3b646b,aSAVR75a1rNhkysuqL8
3398183968e44f88b9879737df22b460,IPp87lQ7eY5Ryqo
d0e19ecaea324593b8dbe3625348171f,Oh lsD3SaQGFcNrG XIn
